DATE,RELEASE_STAGE,DIRECTOR_VERSION,CF_RELEASE_VERSION,CF_RELEASE_COMMIT_SHA,CF_DEPLOYMENT_STEMCELL,DIEGO_RELEASE_COMMIT_VERSION,DIEGO_RELEASE_COMMIT_SHA,DIEGO_DEPLOYMENT_STEMCELL
Wed Apr 29 02:30:49 UTC 2015,release_candidate,1.2859.0,207+dev.16,c47c795e,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2941,0.1168.0,575f7f8c,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2950
Wed Apr 29 02:52:28 UTC 2015,development,1.2891.0,1430266147,c47c795e,bosh-aws-xen-ubuntu-trusty-go_agent/2915,0.1169.0,4d0f2140,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2950
Wed Apr 29 03:02:29 UTC 2015,release_candidate,1.2859.0,207+dev.16,c47c795e,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2941,0.1169.0,4d0f2140,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2950
Wed Apr 29 23:27:53 UTC 2015,release_candidate,1.2859.0,207+dev.20,7b859ded,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2941,0.1172.0,da990da3,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2950
Fri May 1 19:15:24 UTC 2015,release_candidate,1.2859.0,207+dev.25,f2de8d8c,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2941,0.1181.0,0c4c501c,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2957
Tue May 5 16:01:31 UTC 2015,release_candidate,1.2859.0,207+dev.30,a8a68628,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962,0.1184.0,9c9ef4ab,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962
Wed May 6 00:25:25 UTC 2015,release_candidate,1.2859.0,207+dev.30,a8a68628,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962,0.1185.0,ead7e393,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962
Wed May 6 00:43:07 UTC 2015,release_candidate,1.2859.0,207+dev.30,a8a68628,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962,0.1186.0,fe5d8cd8,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962
Wed May 6 03:36:05 UTC 2015,release_candidate,1.2859.0,207+dev.31,b727bfa0,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962,0.1187.0,2c1838b6,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962
Wed May 6 04:35:56 UTC 2015,release_candidate,1.2859.0,207+dev.31,b727bfa0,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962,0.1188.0,19ceefd9,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962
Wed May 6 04:48:51 UTC 2015,release_candidate,1.2859.0,207+dev.31,b727bfa0,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962,0.1189.0,e90b617a,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962
Thu May 7 01:54:32 UTC 2015,release_candidate,1.2859.0,207+dev.32,13473a30,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962,0.1192.0,4eeb3e58,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962
Thu May 7 02:01:54 UTC 2015,release_candidate,1.2859.0,207+dev.32,13473a30,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962,0.1192.0,4eeb3e58,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962
Thu May 7 13:50:48 UTC 2015,release_candidate,1.2859.0,207+dev.32,13473a30,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962,0.1193.0,6ef0b699,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962
Thu May 7 14:14:40 UTC 2015,release_candidate,1.2859.0,207+dev.32,13473a30,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962,0.1194.0,21bb0577,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962
Fri May 8 06:45:22 UTC 2015,release_candidate,1.2859.0,207+dev.34,5d00be54,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962,0.1198.0,9fc29298,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2968
Sat May 9 00:16:21 UTC 2015,release_candidate,1.2859.0,207+dev.36,d23a4730,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2962,0.1198.0,9fc29298,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969
Wed May 13 17:44:01 UTC 2015,release_candidate,1.2859.0,208+dev.2,7cf577b2,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969,0.1198.0,9fc29298,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969
Thu May 14 01:37:48 UTC 2015,release_candidate,1.2859.0,208+dev.4,b0a57f87,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969,0.1198.0,9fc29298,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969
Thu May 14 02:53:44 UTC 2015,development,1.2891.0,1431568647,84dc6921,bosh-aws-xen-ubuntu-trusty-go_agent/2915,0.1204.0,11650c22,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969
Thu May 14 03:39:11 UTC 2015,release_candidate,1.2859.0,208+dev.5,bbc29eb4,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969,0.1204.0,11650c22,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969
Thu May 14 07:41:54 UTC 2015,release_candidate,1.2859.0,208+dev.6,5cab8a61,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969,0.1204.0,11650c22,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969
Thu May 14 13:15:41 UTC 2015,development,1.2891.0,1431586649,5cab8a61,bosh-aws-xen-ubuntu-trusty-go_agent/2915,0.1206.0,76997625,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969
Thu May 14 13:39:35 UTC 2015,release_candidate,1.2859.0,208+dev.6,5cab8a61,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969,0.1206.0,76997625,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969
Thu May 14 15:03:09 UTC 2015,development,1.2891.0,1431586649,5cab8a61,bosh-aws-xen-ubuntu-trusty-go_agent/2915,0.1208.0,cd49e2d1,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969
Thu May 14 15:26:43 UTC 2015,release_candidate,1.2859.0,208+dev.6,5cab8a61,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969,0.1208.0,cd49e2d1,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969
Thu May 14 17:27:09 UTC 2015,development,1.2891.0,1431586649,5cab8a61,bosh-aws-xen-ubuntu-trusty-go_agent/2915,0.1209.0,652512a5,bosh-aws-xen-hvm-ubuntu-trusty-go_agent/2969
